"","country","alpha.2","alpha.3","numeric","context","classific_id","classification","percentage","source"
"20189","Uruguay","UY","URY",858,"Urban",3,"Flush and pour flush - to pit",0,"Encuesta continua de los hogares - ECH08"
"20190","Uruguay","UY","URY",858,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta continua de los hogares - ECH08"
"20191","Uruguay","UY","URY",858,"Urban",5,"Flush and pour flush - to elsewhere",0.006,"Encuesta continua de los hogares - ECH08"
"20192","Uruguay","UY","URY",858,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta continua de los hogares - ECH08"
"20193","Uruguay","UY","URY",858,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta continua de los hogares - ECH08"
"20194","Uruguay","UY","URY",858,"Urban",8,"Dry latrines - Traditional latrine",0,"Encuesta continua de los hogares - ECH08"
"20195","Uruguay","UY","URY",858,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta continua de los hogares - ECH08"
"20196","Uruguay","UY","URY",858,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta continua de los hogares - ECH08"
"20197","Uruguay","UY","URY",858,"Urban",11,"Dry latrines - Bucket latrine",0,"Encuesta continua de los hogares - ECH08"
"20198","Uruguay","UY","URY",858,"Urban",12,"Dry latrines - Other",0,"Encuesta continua de los hogares - ECH08"
"20199","Uruguay","UY","URY",858,"Urban",13,"Composting toilets",0,"Encuesta continua de los hogares - ECH08"
"20200","Uruguay","UY","URY",858,"Urban",14,"Other improved",0,"Encuesta continua de los hogares - ECH08"
"20201","Uruguay","UY","URY",858,"Urban",15,"No facility, bush, field",0.009,"Encuesta continua de los hogares - ECH08"
"20202","Uruguay","UY","URY",858,"Urban",16,"Other unimproved",0.003,"Encuesta continua de los hogares - ECH08"
"20203","Uruguay","UY","URY",858,"Urban",17,"DK/missing information",0,"Encuesta continua de los hogares - ECH08"
"20204","Uruguay","UY","URY",858,"Rural",1,"Flush and pour flush - to piped sewer system",0.009,"Encuesta continua de los hogares - ECH08"
"20205","Uruguay","UY","URY",858,"Rural",2,"Flush and pour flush - to septic tank",0.889,"Encuesta continua de los hogares - ECH08"
"20206","Uruguay","UY","URY",858,"Rural",3,"Flush and pour flush - to pit",0,"Encuesta continua de los hogares - ECH08"
"20207","Uruguay","UY","URY",858,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta continua de los hogares - ECH08"
"20208","Uruguay","UY","URY",858,"Rural",5,"Flush and pour flush - to elsewhere",0.04,"Encuesta continua de los hogares - ECH08"
"20209","Uruguay","UY","URY",858,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta continua de los hogares - ECH08"
"20210","Uruguay","UY","URY",858,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta continua de los hogares - ECH08"
"20211","Uruguay","UY","URY",858,"Rural",8,"Dry latrines - Traditional latrine",0,"Encuesta continua de los hogares - ECH08"
"20212","Uruguay","UY","URY",858,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta continua de los hogares - ECH08"
"20213","Uruguay","UY","URY",858,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta continua de los hogares - ECH08"
"20214","Uruguay","UY","URY",858,"Rural",11,"Dry latrines - Bucket latrine",0,"Encuesta continua de los hogares - ECH08"
"20215","Uruguay","UY","URY",858,"Rural",12,"Dry latrines - Other",0,"Encuesta continua de los hogares - ECH08"
"20216","Uruguay","UY","URY",858,"Rural",13,"Composting toilets",0,"Encuesta continua de los hogares - ECH08"
"20217","Uruguay","UY","URY",858,"Rural",14,"Other improved",0,"Encuesta continua de los hogares - ECH08"
"20218","Uruguay","UY","URY",858,"Rural",15,"No facility, bush, field",0.033,"Encuesta continua de los hogares - ECH08"
"20219","Uruguay","UY","URY",858,"Rural",16,"Other unimproved",0.029,"Encuesta continua de los hogares - ECH08"
"20220","Uruguay","UY","URY",858,"Rural",17,"DK/missing information",0,"Encuesta continua de los hogares - ECH08"
"20221","Uruguay","UY","URY",858,"Urban",1,"Flush and pour flush - to piped sewer system",0.63,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20222","Uruguay","UY","URY",858,"Urban",2,"Flush and pour flush - to septic tank",0.355,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20223","Uruguay","UY","URY",858,"Urban",3,"Flush and pour flush - to pit",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20224","Uruguay","UY","URY",858,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20225","Uruguay","UY","URY",858,"Urban",5,"Flush and pour flush - to elsewhere",0.004,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20226","Uruguay","UY","URY",858,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20227","Uruguay","UY","URY",858,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20228","Uruguay","UY","URY",858,"Urban",8,"Dry latrines - Traditional latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20229","Uruguay","UY","URY",858,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20230","Uruguay","UY","URY",858,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20231","Uruguay","UY","URY",858,"Urban",11,"Dry latrines - Bucket latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20232","Uruguay","UY","URY",858,"Urban",12,"Dry latrines - Other",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20233","Uruguay","UY","URY",858,"Urban",13,"Composting toilets",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20234","Uruguay","UY","URY",858,"Urban",14,"Other improved",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20235","Uruguay","UY","URY",858,"Urban",15,"No facility, bush, field",0.009,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20236","Uruguay","UY","URY",858,"Urban",16,"Other unimproved",0.003,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20237","Uruguay","UY","URY",858,"Urban",17,"DK/missing information",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20238","Uruguay","UY","URY",858,"Rural",1,"Flush and pour flush - to piped sewer system",0.027,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20239","Uruguay","UY","URY",858,"Rural",2,"Flush and pour flush - to septic tank",0.888,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20240","Uruguay","UY","URY",858,"Rural",3,"Flush and pour flush - to pit",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20241","Uruguay","UY","URY",858,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20242","Uruguay","UY","URY",858,"Rural",5,"Flush and pour flush - to elsewhere",0.038,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20243","Uruguay","UY","URY",858,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20244","Uruguay","UY","URY",858,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20245","Uruguay","UY","URY",858,"Rural",8,"Dry latrines - Traditional latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20246","Uruguay","UY","URY",858,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20247","Uruguay","UY","URY",858,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20248","Uruguay","UY","URY",858,"Rural",11,"Dry latrines - Bucket latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20249","Uruguay","UY","URY",858,"Rural",12,"Dry latrines - Other",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20250","Uruguay","UY","URY",858,"Rural",13,"Composting toilets",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20251","Uruguay","UY","URY",858,"Rural",14,"Other improved",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20252","Uruguay","UY","URY",858,"Rural",15,"No facility, bush, field",0.029,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20253","Uruguay","UY","URY",858,"Rural",16,"Other unimproved",0.018,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20254","Uruguay","UY","URY",858,"Rural",17,"DK/missing information",0,"Encuesta Nacional de Hogares Ampliada - ENH09"
"20255","Uruguay","UY","URY",858,"Urban",1,"Flush and pour flush - to piped sewer system",0.587,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20256","Uruguay","UY","URY",858,"Urban",2,"Flush and pour flush - to septic tank",0.397,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20257","Uruguay","UY","URY",858,"Urban",3,"Flush and pour flush - to pit",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20258","Uruguay","UY","URY",858,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20259","Uruguay","UY","URY",858,"Urban",5,"Flush and pour flush - to elsewhere",0.005,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20260","Uruguay","UY","URY",858,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20261","Uruguay","UY","URY",858,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20262","Uruguay","UY","URY",858,"Urban",8,"Dry latrines - Traditional latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20263","Uruguay","UY","URY",858,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20264","Uruguay","UY","URY",858,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20265","Uruguay","UY","URY",858,"Urban",11,"Dry latrines - Bucket latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20266","Uruguay","UY","URY",858,"Urban",12,"Dry latrines - Other",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20267","Uruguay","UY","URY",858,"Urban",13,"Composting toilets",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20268","Uruguay","UY","URY",858,"Urban",14,"Other improved",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20269","Uruguay","UY","URY",858,"Urban",15,"No facility, bush, field",0.008,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20270","Uruguay","UY","URY",858,"Urban",16,"Other unimproved",0.003,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20271","Uruguay","UY","URY",858,"Urban",17,"DK/missing information",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20272","Uruguay","UY","URY",858,"Rural",1,"Flush and pour flush - to piped sewer system",0.012,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20273","Uruguay","UY","URY",858,"Rural",2,"Flush and pour flush - to septic tank",0.9,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20274","Uruguay","UY","URY",858,"Rural",3,"Flush and pour flush - to pit",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20275","Uruguay","UY","URY",858,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20276","Uruguay","UY","URY",858,"Rural",5,"Flush and pour flush - to elsewhere",0.039,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20277","Uruguay","UY","URY",858,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20278","Uruguay","UY","URY",858,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20279","Uruguay","UY","URY",858,"Rural",8,"Dry latrines - Traditional latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20280","Uruguay","UY","URY",858,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20281","Uruguay","UY","URY",858,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20282","Uruguay","UY","URY",858,"Rural",11,"Dry latrines - Bucket latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20283","Uruguay","UY","URY",858,"Rural",12,"Dry latrines - Other",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20284","Uruguay","UY","URY",858,"Rural",13,"Composting toilets",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20285","Uruguay","UY","URY",858,"Rural",14,"Other improved",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20286","Uruguay","UY","URY",858,"Rural",15,"No facility, bush, field",0.028,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20287","Uruguay","UY","URY",858,"Rural",16,"Other unimproved",0.021,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20288","Uruguay","UY","URY",858,"Rural",17,"DK/missing information",0,"Encuesta Nacional de Hogares Ampliada - ENH10"
"20289","Uruguay","UY","URY",858,"Urban",1,"Flush and pour flush - to piped sewer system",0.617,"Censo 2010  - CEN10"
"20290","Uruguay","UY","URY",858,"Urban",2,"Flush and pour flush - to septic tank",0.36,"Censo 2010  - CEN10"
"20291","Uruguay","UY","URY",858,"Urban",3,"Flush and pour flush - to pit",0,"Censo 2010  - CEN10"
"20292","Uruguay","UY","URY",858,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Censo 2010  - CEN10"
"20293","Uruguay","UY","URY",858,"Urban",5,"Flush and pour flush - to elsewhere",0.004,"Censo 2010  - CEN10"
"20294","Uruguay","UY","URY",858,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Censo 2010  - CEN10"
"20295","Uruguay","UY","URY",858,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Censo 2010  - CEN10"
"20296","Uruguay","UY","URY",858,"Urban",8,"Dry latrines - Traditional latrine",0,"Censo 2010  - CEN10"
"20297","Uruguay","UY","URY",858,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Censo 2010  - CEN10"
"20298","Uruguay","UY","URY",858,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Censo 2010  - CEN10"
"20299","Uruguay","UY","URY",858,"Urban",11,"Dry latrines - Bucket latrine",0,"Censo 2010  - CEN10"
"20300","Uruguay","UY","URY",858,"Urban",12,"Dry latrines - Other",0,"Censo 2010  - CEN10"
"20301","Uruguay","UY","URY",858,"Urban",13,"Composting toilets",0,"Censo 2010  - CEN10"
"20302","Uruguay","UY","URY",858,"Urban",14,"Other improved",0,"Censo 2010  - CEN10"
"20303","Uruguay","UY","URY",858,"Urban",15,"No facility, bush, field",0.017,"Censo 2010  - CEN10"
"20304","Uruguay","UY","URY",858,"Urban",16,"Other unimproved",0.002,"Censo 2010  - CEN10"
"20305","Uruguay","UY","URY",858,"Urban",17,"DK/missing information",0,"Censo 2010  - CEN10"
"20306","Uruguay","UY","URY",858,"Rural",1,"Flush and pour flush - to piped sewer system",0,"Censo 2010  - CEN10"
"20307","Uruguay","UY","URY",858,"Rural",2,"Flush and pour flush - to septic tank",0.923,"Censo 2010  - CEN10"
"20308","Uruguay","UY","URY",858,"Rural",3,"Flush and pour flush - to pit",0,"Censo 2010  - CEN10"
"20309","Uruguay","UY","URY",858,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Censo 2010  - CEN10"
"20310","Uruguay","UY","URY",858,"Rural",5,"Flush and pour flush - to elsewhere",0.016,"Censo 2010  - CEN10"
"20311","Uruguay","UY","URY",858,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Censo 2010  - CEN10"
"20312","Uruguay","UY","URY",858,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Censo 2010  - CEN10"
"20313","Uruguay","UY","URY",858,"Rural",8,"Dry latrines - Traditional latrine",0,"Censo 2010  - CEN10"
"20314","Uruguay","UY","URY",858,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Censo 2010  - CEN10"
"20315","Uruguay","UY","URY",858,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Censo 2010  - CEN10"
"20316","Uruguay","UY","URY",858,"Rural",11,"Dry latrines - Bucket latrine",0,"Censo 2010  - CEN10"
"20317","Uruguay","UY","URY",858,"Rural",12,"Dry latrines - Other",0,"Censo 2010  - CEN10"
"20318","Uruguay","UY","URY",858,"Rural",13,"Composting toilets",0,"Censo 2010  - CEN10"
"20319","Uruguay","UY","URY",858,"Rural",14,"Other improved",0,"Censo 2010  - CEN10"
"20320","Uruguay","UY","URY",858,"Rural",15,"No facility, bush, field",0.05,"Censo 2010  - CEN10"
"20321","Uruguay","UY","URY",858,"Rural",16,"Other unimproved",0.012,"Censo 2010  - CEN10"
"20322","Uruguay","UY","URY",858,"Rural",17,"DK/missing information",0,"Censo 2010  - CEN10"
"20323","Uruguay","UY","URY",858,"Urban",1,"Flush and pour flush - to piped sewer system",0.655,"Encuesta Nacional de Hogares Ampliada - ENH11"
"20324","Uruguay","UY","URY",858,"Urban",2,"Flush and pour flush - to septic tank",0.333,"Encuesta Nacional de Hogares Ampliada - ENH11"
"20325","Uruguay","UY","URY",858,"Urban",3,"Flush and pour flush - to pit",0,"Encuesta Nacional de Hogares Ampliada - ENH11"
"20326","Uruguay","UY","URY",858,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Encuesta Nacional de Hogares Ampliada - ENH11"
"20327","Uruguay","UY","URY",858,"Urban",5,"Flush and pour flush - to elsewhere",0.004,"Encuesta Nacional de Hogares Ampliada - ENH11"
"20328","Uruguay","UY","URY",858,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH11"
"20329","Uruguay","UY","URY",858,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Encuesta Nacional de Hogares Ampliada - ENH11"
